country_name,country_code,indicator_name,indicator_code,date,amount_value
Kiribati,KIR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,7.41510336018724
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,8.11829530638185
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,8.71269732771764
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,8.037532
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,9.749971
St. Kitts and Nevis,KNA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,12.115018
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,6.29546466017741
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,7.29425758432259
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,7.59541892065313
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,8.11364611933167
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,8.23125843170656
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,8.27254892228599
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,8.1311434498171
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,8.02820941530245
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,7.87319980987479
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,7.99313272522741
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,7.95558285947083
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,7.81913710614388
"Korea, Rep.",KOR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,13.6360387261955
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,11.5177686280299
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,12.5664925855263
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,14.2116480622645
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,13.742996520203
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,13.495434547812
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,12.9726901144591
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,12.5992628285174
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,12.6251860358593
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,12.715674667792
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,12.5222743497741
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,12.7220141102925
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,11.9694555604181
Kuwait,KWT,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Latin America & Caribbean (excluding high income),LAC,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
