country_name,country_code,indicator_name,indicator_code,date,amount_value
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,22824548.3531254
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,66017364.3594011
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,94180773.0384465
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,157522372.510162
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,160999006.274912
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,200365024.520306
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,103157873.516093
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,136907231.881884
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,202077115.561911
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,206545596.96037
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,267337072.582122
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,203558127.168395
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,207833968.241407
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,333150649.734728
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,719617928.6269
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,1001846766.06474
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,656677378.546504
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,1327038037.27796
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,2287769451.70851
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,2447811909.14304
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,4126178220.74685
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,2247857971.80285
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,1651790999.36218
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,1322495172.72512
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,1304118724.0909
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,3016698322.0815
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,3549666961.87949
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,4363699115.81581
Mongolia,MNG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,4545276809.36505
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
Northern Mariana Islands,MNP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,55294036.6024478
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,45886268.1273836
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,56746936.2195836
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,118022757.851833
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,173596742.639969
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,203495525.249972
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,231744264.266615
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,240557217.239554
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,233365000.206251
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,187240821.663363
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,177505720.92385
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,195318936.152501
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,344062454.704414
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,537469866.510394
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,628447253.962865
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,671348917.026746
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,742321151.033547
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,726979118.825017
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,824689975.178826
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,947825068.839433
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,1159312550.08723
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,1102663442.62952
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,1216256985.54241
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,1524073650.14614
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,1660542080.42931
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,2181058182.59662
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,2265088387.79537
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,2591541583.2071
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,2961916696.09886
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,3353349471.52203
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,3221260726.78887
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,2581229792.39729
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,2183206657.71961
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,3361066044.40731
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,3257710292.09573
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,3887925207.75165
Mozambique,MOZ,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,4091458220.57951
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,7900000
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,10100000
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,10450000
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,9850000
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,7770000
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,8800000
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,7420000
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,3570000
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,3180000
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,7504576.30064012
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,13459437.6018234
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,42243163.0419726
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,103811969.247284
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,47725239.4020571
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,81982579.4999275
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,50940400.43428
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,81397329.1030237
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,117973811.818673
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,146443450
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,166215879.212123
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,144182621.074549
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,110167519.183618
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,81044026.287093
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,62846483.831283
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,52714501.5907673
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,77375508.7510108
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,60285159.7896005
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,87029774.7654217
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,58538414.6263391
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,71680834.4791086
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,65014875.3093762
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,49051951.4073351
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,44081264.0472013
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,89903817.101414
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,145464313.777623
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,204088936.486487
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,52065473.5662578
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,38617875
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,49402252.9554015
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,39833320.3715736
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,74083411.0217224
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,31821258.3001082
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,38764016.7291556
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,70367752.9793491
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,194495586.06378
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,207413837.520998
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,198598074.427061
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,237857971.083112
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,287851716.196257
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,502324710.555567
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,968635710.793157
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,997902480.460926
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,635387343.480939
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,822269358.346095
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,848467104.487379
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,873822720.854327
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,934291833.830821
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,1028702420.51919
Mauritania,MRT,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,1493184646.02741
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,17120000
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,18340000
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,18550000
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,19370000
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,19090000
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,19950000
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,19280000
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,13280000
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,16340000
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,33050000
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,46190000
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,51697737.3737341
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,70118316.0638601
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,66825994.3443947
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,131073692.643376
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,165977215.01422
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,89513781.7726107
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,67871962.2331011
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,53255929.1984035
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,48428425.9630057
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,112825200
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,50005948.3279326
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,55135753.7479028
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,32229095.5976597
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,35170100.9569767
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,42240120.913884
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,150724974.417086
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,361672163.26292
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,463213985.304195
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,542375455.223014
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,761194246.136063
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,914948850.986053
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,840552500.528587
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,781068454.157873
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,771186075.474994
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,887180814.047996
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,918954281.684018
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,711321496.656723
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,576760518.609151
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,748884129.784471
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,914366133.679955
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,852678482.51268
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,1248516028.91042
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,1603024427.16079
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,1632941132.54706
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,1371551307.82123
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,1308850537.14132
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,1831736327.40601
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,1796126154.22182
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,2315555503.10442
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,2618620802.5817
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,2775245692.87377
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,3053007539.14535
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,3490767903.76468
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,3920880590.24131
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,4259691508.3633
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,4962069842.12085
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,5984338261.63058
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,6353096296.20215
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,7362471785.78251
Mauritius,MUS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,7291065336.38291
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
