country_name,country_code,indicator_name,indicator_code,date,amount_value
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,6.6897453104727
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,7.29269178407356
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,8.15209786829519
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,8.85257891052452
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,10.1372986785544
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,11.1518761466338
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,15.494616436963
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,23.0994067320729
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,27.6630074236166
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,28.9040757801126
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,30.6984454542347
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,33.7466580310852
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,37.7489052028752
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,40.7374652074899
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,47.458546305668
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,46.6498504004302
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,53.1602110638601
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,62.9224590055456
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,69.6964626313925
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,76.8668112322822
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,84.0127407905459
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,91.5354247688101
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,109.48254048583
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,115.738202430759
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,122.481607135743
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,129.928988710365
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,139.549180162949
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,147.972031780113
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,160.711019098127
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,174.522893053767
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,184.314525125891
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,192.059040165303
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,24.8035203541275
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,27.2149665424026
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,29.8559265801084
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,31.7835327614756
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,34.0610958709162
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,35.3042958886657
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,40.49885596283
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,47.3253422141401
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,56.8506838885979
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,58.7757054545435
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,62.0018224236807
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,65.8715086327756
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,70.8598490766487
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,69.8647979891675
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,71.9284003685537
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,71.0834165856345
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,71.5615075594567
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,74.5518285241862
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,73.611990052103
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,72.3713246466094
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,73.3123508948959
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,75.3199519390778
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,80.437772103249
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,90.1236529291405
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,94.2064135573861
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,111.273414605594
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,123.385187134304
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,128.080770842787
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,130.796085435266
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,132.042842431055
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,132.706370144272
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,136.445336799763
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,136.263355033873
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,136.563174927495
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,134.692567714574
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,0.0129045481900888
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,0.0131121513596533
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,0.0132693639798707
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,0.0133481913011842
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,0.0136602590890651
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,0.0141476624140679
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,0.0147440979217918
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,0.0151889197591989
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,0.0155434216938851
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,0.0160667692256834
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,0.0168706558939436
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,0.0177933169562223
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,0.01867296380785
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,0.0209290199907437
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,0.0259067813373226
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,0.0297784292486279
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,0.0344907830389098
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,0.0445152272349135
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,0.0522863806905451
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,0.0617979249826717
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,0.0780826987195229
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,0.0998941344101334
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,0.1587451852238
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,0.320466744940648
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,0.530208406745464
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,0.836395534931944
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,1.5576471478797
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,3.61105263368213
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,7.73351187768915
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,9.28082339983958
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,11.7543180636707
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,14.418123874751
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,16.6540715669279
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,18.278086769687
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,19.5513039992386
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,26.3941179264612
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,35.467988935687
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,42.7834846501138
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,49.5982070850547
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,57.8243757365431
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,63.3128119183035
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,67.3444059411695
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,70.732319377097
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,73.9484472925727
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,77.4154528387154
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,80.5028253377382
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,83.4246493200917
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,86.7339792329343
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,91.1790807033324
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,96.0091610619154
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,103.407378246057
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,107.658982747635
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,111.756904251934
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,116.247985177591
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,119.410675116721
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,122.780095507214
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,130.197802476747
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,136.57664871233
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,141.542522969974
Mexico,MEX,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,146.350487735058
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
